,Total Number of Applicants,Number of Applicants with a Conviction,Number of Licenses Granted,Applicants with a Conviction Granted a License,Number of Applicants Denied Licensure,Number of Applicants Denied Licensure Because of Conviction,Number of Applicants Granted a License on Probation,Number of Licenses Granted an Expungement
BCENT*** Salon/Shop Registration,946,0,447,0,0,0,0,0/0
Licensed Barber,408,27,142,5,2,0,2,0/0
Licensed Barber School,9,0,3,0,0,0,0,0/0
Licensed Barber Teacher,21,2,10,1,0,0,0,0/0
Licensed Cosmetologist,2474,21,1267,11,8,0,1,0/0
Licensed Cosmetologist Teacher,98,0,58,0,0,0,0,0/0
Licensed Cosmetology School,4,0,1,0,0,0,0,0/0
Licenssed Esthetician,1602,15,919,6,0,0,0,0/0
Licensed Esthetician Teacher,23,0,18,0,0,0,0,0/0
Licensed Esthetician School,3,0,1,0,0,0,0,0/0
Licensed Hair Braider,159,0,118,0,0,0,0,0/0
Licensed Hair Braider Teacher,4,0,2,0,0,0,0,0/0
Licensed Nail Technician,873,6,524,1,5,0,0,0/0
Licensed Nail Technology Teacher,18,1,10,1,0,0,0,0/0
BCENT Domestic Violence CE Sponsor,10,0,4,0,0,0,0,0/0
Licensed Cosmetology School PUBLIC,1,0,1,0,0,0,0,0/0
Licensed Nail Technician School,3,0,2,0,0,0,0,0/0
Licensed Hair Braiding School,1,0,0,0,0,0,0,0/0
Controlled Substances License***,49,0,31,0,0,0,0,0/0
Approved Dental/Dental Hygienist Continuing Education Sponsor,3,0,1,0,0,0,0,0/0
Dental Sedatoin Permit,30,0,11,0,0,0,0,0/0
Licensed Dentist,553,0,490,0,0,0,0,0/0
Licensed Dentist Controlled Substance,1035,0,581,0,0,0,0,0/0
Licensed Specialist in Dentistry,75,0,71,0,0,0,0,0/0
Registered Dental Hygienist,358,0,327,0,0,0,0,0/0
Registered Faculty License,4,0,1,0,0,0,0,0/0
Temporary Dental Training License,34,0,32,0,0,0,0,0/0
"Land Surveyor, Architect, Professional Engineering, Structural Engineering",0,0,0,0,0,0,0,0/0
Architect,104,0,67,0,0,0,0,0/0
"Architect, Professional Engineering",3,0,2,0,0,0,0,0/0
Land Surveyor,3,0,2,0,0,0,0,0/0
"Land Surveyor, Professional Engineering",4,0,3,0,0,0,0,0/0
"Professional Engineering, Structural Engineering",17,0,10,0,0,0,0,0/0
Professional Engineering,111,0,68,0,0,0,0,0/0
Structural Engineering,19,0,16,0,0,0,0,0/0
"Land Surveyor, Professional Engineering, Structural Engineering",0,0,0,0,0,0,0,0/0
"Architect Professional Engineering, Structural Engineering",2,0,1,0,0,0,0,0/0
Architects/Structural Engineer,1,0,1,0,0,0,0,0/0
Detection of Deception Examiner,1,0,0,0,0,0,0,0/0
Detection of Deception Trainee,0,0,0,0,0,0,0,0/0
Armed Proprietary Security Force,4,0,1,0,0,0,0,0/0
Canine Handler Authorization Card,49,1,38,0,0,0,0,0/0
Canine Trainer Authorization Card,2,0,1,0,0,0,0,0/0
Firearm Control Card,1998,16,1288,8,0,0,0,0/0
Licensed Alarm Contractor Agency Branch Office,4,0,4,0,0,0,0,0/0
Licensed Fingerprint Vendor,97,3,62,0,0,0,0,0/0
Licensed Fingerprint Vendor Agency,9,0,5,0,0,0,0,0/0
Licensed Locksmith,28,0,1,0,0,0,0,0/0
Licensed Locksmith Agency,4,0,2,0,0,0,0,0/0
Licensed Private Alarm Contractor,30,2,9,1,0,0,0,0/0
Licensed Private Alarm Contractor Agency,29,0,18,0,0,0,0,0/0
Licensed Private Detective,41,0,12,0,0,0,0,0/0
Licensed Private Detective Agency,29,0,24,0,0,0,0,0/0
Licensed Private Detective Agency Branch Office,1,0,1,0,0,0,0,0/0
Licensed Private Security Contractor,4],0,12,0,0,0,0,0/0
Licensed Private Security Contractor Agency,46,0,20,0,0,0,0,0/0
Licensed Private Security Contractor Agency Branch Office,10,0,9,0,0,0,0,0/0
Permanent Employee Registration,13519,161,10804,100,68,0,17,0/0
Registered Firearm Instructor,33,1,12,0,0,0,0,0/0
Canine Instructor Training Course,1,0,0,0,0,0,0/0,
Firearm Training Course,10,0,3,0,0,0,0/0,
Licensed Locksmith Agency Branch Office,©],0,2,0,0,0,0/0,
Original Firearms Training,1802,0,1622,0,0,0,0/0,
Firearm Control Card-IROCC Waiver,,0/0,,,,,,
Dietitian/Nutrition Counselor Continuing Education Sponsor,0,0,0,0,0,0,0,0/0
Licensed Dietitian Nutritionist,390,2,348,2,0,0,0,0/0
Environmental Health Practitioner Continuing Education Sponsor,1,0,1,0,0,0,0,0/0
Environmental Health Practitioner in Training,14,0,4,0,0,0,0,0/0
Licensed Environmental Health Practitioner,24,1,2a,0,0,0,0,0/0
FUneral Director and Embalmer Continuing Education Sponsor,10,0,2,0,0,0,0,0/0
Licensed Funeral Director and Embalmer,73,2,47,1,0,0,0,0/0
Licensed Funeral Director and Embalmer Intern,75,3,60,2,0,0,0,0/0
Licensed Professional Geologist,18,0,4,0,0,0,0,0/0
Home Medical Equipment and Services Provider,126,5,86,5,0,0,0,0/0
Certified Euthanasia Agency,3,0,1,0,0,0,0,0/0
Certified Euthanasia Agency Controlled Substance,2,0,1,0,0,0,0,0/0
Certified Euthanasia Technician,50,0,43,0,0,0,0,0/0
Genetic Counselor,123,0,96,0,0,0,0,0/0
Temporary Genetic Counselor,20,0,16,0,0,0,0,0/0
Licensed Electrologist,8,0,5,0,0,0,0,0/0
Registered Interior Designer,13,0,10,0,0,0,0,0/0
Licensed Professional Land Surveyor,25,1,2,0,0,0,0,0/0
Surveyor Intern,13,0,2,0,0,0,0,0/0
Professional Limited Liability Company,623,0,303,0,0,0,0,0/0
Associate Licensed Marriage and Family Therapist,90,3,81,0,0,0,0,0/0
Licensed Marriage and Family Therapist,99,1,35,1,0,0,0,0/0
Marriage and Therapy Continuing Education Sponsor,4,0,2,0,0,0,0,0/0
Licensed Massage Therapist,498,2,381,2,0,0,1,0/0
Massage Continuing Education Sponsor,2,0,1,0,0,0,0,0/0
Continuing Medical Education Sponsor,0,0,0,0,0,0,0,0/0
Licensed Chiropractic Physician,161,3,126,3,0,0,0,0/0
Licensed Physician and Surgeon,4034,3,3401,3,3,0,0,0/0
Licensed Physician Controlled Substance,3053,11,2889,9,0,0,0,0/0
Limited Medical Temporary Permit,84,0,65,0,0,0,0,0/0
Temporary Medical Permit,1906,1,1884,1,0,0,2,0/0
Visiting Physician Permit,13,1,9,1,0,0,0,0/0
Visiting Physician Professor,3,0,2,0,0,0,0,0/0
Visiting Resident,42,0,37,0,0,0,0,0/0
Registered Agent,3213,24,2989,24,0,0,0,0/0
Registered Agent in Charge,639,30,605,30,0,0,0,0/0
Registered Principal Officer,32,0,pb),0,0,0,0,0/0
Registered Medical Cannabis Dispensing Organizaiton,0,0,0,0,0,0,0,0/0
Registered Medical Corporation,238,0,174,0,0,0,0,0/0
Licensed Naprapath,,0,0/0,,,,,
Naprapath CE Sponsor,,0,0/0,,,,,
Advanced Practice Registered Nurse,2135,6,1846,5,0,0,0,0/0
Advanced Practice Nurse Controlled Substance,1705,3,1321,3,0,0,0,0/0
Nurse Continuing Education Sponsor,7,0,6,0,0,0,0,0/0
Licensed Practical Nurse,1741,70,1184,46,0,0,2,1/1
Registered Professional Nurse,16218,360,11167,244,3,0,3,ahd
Full Practice Authority APRN,574,4,491,4,0,0,0,0/0
Full Practice Authority APRN Controlled Substance License,524,4,468,4,0,0,0,0/0
Approved Nursing Home Administrator Continuing Education Sponsor,0,0,0,0,0,0,0,0/0
Licensed Nursing Home Administrator,134,1,16,1,0,0,0,0/0
Licensed Nursing Home Administrator Temporary,110,f,69,3,0,0,0,0/0
Certified Occupational Therapy Assistant,200,0,175,0,0,0,0,0/0
Occupational Therapist,686,0,634,0,0,0,0,0/0
Occupational Therapy Continuing Education Sponsor,9,0,7,0,0,0,0,0/0
Licensed Optometrist,104,0,102,0,0,0,0,0/0
Licensed Optometrist Ancillary Office,0,0,0,0,0,0,0,0/0
Licensed Optometry CE Sponsor,5,0,3,0,0,0,0,0/0
Mail Order Ophthalmic Provider,1,0,0,0,0,0,0,0/0
Optometrist Controlled Substance,75,0,64,0,0,0,0,0/0
Licensed Orthotist,16,0,13,0,0,0,0,0/0
Licensed Pedorthist,5,0,3,0,0,0,0,0/0
Licensed Prosthetist,14,0,1],0,0,0,0,0/0
Licensed Perfusionist,1,1,17,1,0,0,0,0/0
Pharmacy Controlled Substance License,209,5,121,2,0,0,0,0/0
Licensed Pharmacy,329,0,189,0,0,0,1,0/0
Pharmacy Technician,10881,22,10600,5,1,0,0,0/0
Registered Pharmacist,947,2,624,2,0,0,0,0/0
Licensed Physical Therapist,796,1,622,1,0,0,0,0/0
Licensed Physical Therapist Assistant,351,3,241,2,0,0,0,0/0
Physical Therapy Continuing Education Sponsor,13,0,9,0,0,0,0,0/0
Licensed Physician Assistant,714,0,581,0,0,0,0,0/0
Physician Assistant Controlled Substance,510,1,440,1,0,0,0,0/0
Licensed Podiatric Physician,51,3,33,3,0,0,0,0/0
Licensed Podiatry Controlled Substance,53,1,45,1,0,0,0,0/0
Temporary Podiatric Physician,35,0,35,0,0,0,0,0/0
Registered Professional Service Corporation,324,0,70,0,0,0,0,0/0
Licensed Clinical Professional Counselor,1032,8,262,2,0,0,0,0/0
Licensed Professional Counselor,1168,5,702,3,0,0,0,0/0
Professional Counselor Continuing Education Sponsor,24,0,16,0,0,0,0,0/0
Enrolled Professional Engineer Intern,479,0,251,0,0,0,0,0/0
Licensed Professional Engineer,1008,2,534,1,0,0,0,0/0
Licensed Certified Public Accountant,1528,1,1133,1,0,0,0,1/1
Public Accountant Continuing Education Sponsor,17,0,9,0,0,0,0,0/0
Public Accountant Firm License,70,0,ps,0,0,0,0,0/0
Registered Certified Public Accountant,1,0,1,0,0,0,0,0/0
Respiratory Care Practicioner,333,,286,1,0,0,0,0/0
Respiratory Care Practitioner CE Sponsor,0,,0,0,0,0,0,0/0
Licensed Roofing Contractor,431,0,258,0,0,0,0,0/0
Qualifying Party Roofing Contractor,632,21,279,10,0,0,3,0/0
Associate Sex Offender Provider,33,1,1,1,0,0,0,0/0
Sex Offender Evaluator,9,0,6,0,0,0,0,0/0
Sex Offender Treatment Provider,11,0,9,0,0,0,0,0/0
Certified Shorthand Reporter,17,,11,0,0,0,0,0/0
Restricted Shorthand Reporter,1,,0,0,0,0,0,0/0
Licensed Clinical Social Worker,1518,18,702,8,0,0,0,0/0
Licensed Social Worker,877,13,329,9,0,0,0,0/0
Registered Social Worker Continuing Education Sponsor,43,0,29,0,0,0,0,0/0
Licensed Audiologist,65,0,58,0,0,0,0,0/0
Licensed Speech Language Pathology Temporary,478,1,456,1,0,0,0,0/0
Speech Language Pathologist,630,1,141,1,0,0,0,0/0
Speech Language Pathology and Audiology Continuing Education Sponsor,3,0,3,0,0,0,0,0/0
Speech-Langauge Pathology and Audiology Assitant,18,0,7,0,0,0,0,0/0
Enrolled Structural Engineering Intern,13,0,3,0,0,0,0,0/0
Licensed Structural Engineer,207,1,107,1,0,0,0,0/0
Registered Surgical Assistant,41,0,33,0,0,0,0,0/0
Registered Surgical Technologist,4,0,3,0,0,0,0,0/0
Wholesale Drug Distributor,158,20,70,5,0,0,0,0/0
Wholesale Drug Distributor Controlled Substance,53,0,23,0,0,0,0,0/0
Wholesale Drug Third Party Logistics Provider,59,7,15,1,0,0,0,0/0
Wholesale Drug Third Party Logistics Provider Controlled Substance,9,0,4,0,0,0,0,0/0
Certified Veterinary Technician,218,2,113,2,0,0,0,0/0
Licensed Veterinarian,291,2,170,2,0,0,0,0/0
Licensed Veterinarian Controlled Substance,327,1,290,1,0,0,0,0/0
Certified General Real Estate Appraiser,46,1,50,2,0,0,0,0/0
Certified Residential Real Estate Appraiser,4],0,31,1,0,0,0,0/0
Associate Real Estate Trainee Appraiser,133,3,109,3,0,0,0,0/0
Temporary Practice Real Estate Appraiser,48,2,35,4,0,0,0,0/0
Appraiser Education Provider,0,0,0,0,0,0,0,0/0
Appraisal Management Company,19,1,12,1,0,0,0,0/0
Auctioneer,54,0,49,0,0,0,0,0/0
Auction Firm,16,0,14,0,0,0,0,0/0
Auction Continuing Education School,0,0,0,0,0,0,0,0/0
Community Association Manager,174,3,142,3,0,0,0,0/0
Home Inspector,304,3,290,,0,0,0,0/0
Home Inspector Entity,70,0,69,,0,0,0,0/0
Home Inspector Education Provider,2,0,2,,0,0,0,0/0
Real Estate Managing Broker,470,8,461,8,0,0,1,0/0
Real Estate Broker,6636,87,6557,88,0,0,6,1/1
Residential Leasing Agent,765,12,652,8,1,0,1,0/0
Residential Leasing Agent Permit,1284,0,1184,0,0,0,0,0/0
Real Estate Entity or Firm,362,0,345,0,0,0,0,0/0
Real Estate Branch Office,120,0,115,0,0,0,0,0/0
Real Estate Education Provider,10,0,8,0,0,0,0,0/0
Real Estate Education Provider Instructor,44,0,42,0,0,0,0,0/0
